Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,40.740002,40.950001,39.970001,40.439999,27.908003,34906600
2010-08-09,40.549999,40.560001,39.66,39.82,27.480131,37790900
2010-08-10,39.669998,39.73,39.16,39.169998,27.031569,34166500
2010-08-11,38.650002,38.779999,37.75,37.77,26.065403,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,26.093023,35387300
2010-08-13,37.799999,38.040001,37.5,37.5,25.879078,24564100
2010-08-16,37.32,37.82,37.279999,37.689999,26.010193,28334100
2010-08-17,37.970001,38.07,37.400002,37.48,25.865286,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,26.148228,27041700
2010-08-19,37.66,37.970001,37.0,37.07,25.582327,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,25.630636,30862000
2010-08-23,37.209999,37.41,36.84,36.880001,25.451204,29282800
2010-08-24,36.59,36.700001,35.919998,36.209999,24.988844,48709200
2010-08-25,35.950001,36.439999,35.669998,36.23,25.002644,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,24.588579,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,25.257988,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,24.740396,27306500
2010-08-31,35.939999,36.639999,35.73,36.360001,25.092361,34784400
2010-09-01,36.740002,37.799999,36.66,37.740002,26.044704,36770500
2010-09-02,37.84,38.200001,37.490002,38.16,26.334558,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,27.031569,34135600
2010-09-07,38.73,38.84,38.220001,38.279999,26.417368,31885500
2010-09-08,38.34,39.43,38.34,39.119999,26.997063,30781000
2010-09-09,39.93,40.32,39.119999,40.099998,27.673355,33438800
2010-09-10,39.919998,40.25,39.669998,39.759998,27.438721,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,28.377262,41643200
2010-09-14,40.970001,41.23,40.459999,40.720001,28.101238,42754100
2010-09-15,40.509998,41.139999,40.34,40.98,28.280666,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,28.287563,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,27.645775,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,28.425583,33337500
2010-09-21,41.310001,41.5,40.470001,40.59,28.011515,33548900
2010-09-22,40.43,40.84,39.75,39.939999,27.562952,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,26.983261,33471100
2010-09-24,39.509998,39.799999,39.299999,39.75,27.431828,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,26.969452,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,26.879736,31442600
2010-09-29,38.790001,38.880001,38.060001,38.41,26.507086,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,26.265543,54885200
2010-10-01,38.34,39.09,38.290001,38.810001,26.783119,38973800
2010-10-04,38.98,39.540001,38.709999,38.950001,26.91441,38886100
2010-10-05,39.360001,39.82,39.07,39.639999,27.391201,42379500
2010-10-06,39.560001,40.07,39.419998,39.900002,27.570873,31559900
2010-10-07,40.110001,40.32,39.200001,39.52,27.308289,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,27.163181,28178500
2010-10-11,39.52,39.91,39.400002,39.73,27.453403,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,27.916361,38798100
2010-10-13,40.66,40.720001,39.580002,39.84,27.529402,69607700
2010-10-14,39.25,39.380001,38.099998,38.720001,26.755474,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,25.670612,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,26.396168,55058700
2010-10-19,37.900002,38.650002,37.5,37.689999,26.043747,70595100
2010-10-20,38.0,38.299999,37.459999,38.099998,26.32707,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,26.050669,38250300
2010-10-22,37.5,37.790001,37.32,37.700001,26.050669,24876900
2010-10-25,37.970001,38.07,37.0,37.07,25.61533,37893500
2010-10-26,36.98,37.259998,36.779999,37.200001,25.70517,39188100
2010-10-27,37.060001,37.630001,37.0,37.540001,25.940102,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,25.919367,30614600
2010-10-29,37.450001,37.740002,37.32,37.630001,26.002295,19803300
2010-11-01,37.610001,38.0,37.099998,37.419998,25.85718,36941900
2010-11-02,37.529999,37.57,36.830002,36.959999,25.539326,39913100
2010-11-03,36.98,37.830002,36.959999,37.720001,26.064489,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,27.501766,77569400
2010-11-05,39.889999,41.34,39.779999,40.939999,28.289499,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,27.992369,32967000
2010-11-09,40.43,40.68,39.73,39.900002,27.570873,32800100
2010-11-10,39.869999,40.639999,39.59,40.619999,28.068375,35587900
2010-11-11,40.27,40.439999,39.849998,40.02,27.653784,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,27.370485,33504800
2010-11-15,39.82,40.639999,39.709999,40.080002,27.695246,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,27.370485,46023000
2010-11-17,39.580002,39.68,38.98,39.18,27.073353,32027500
2010-11-18,39.57,40.0,39.360001,39.66,27.405022,30987600
2010-11-19,39.41,39.639999,39.259998,39.41,27.232273,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,26.610371,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,26.002295,35340400
2010-11-24,37.830002,38.240002,37.59,38.16,26.36853,24248300
2010-11-26,37.709999,37.98,37.5,37.5,25.912464,12819100
2010-11-29,37.470001,38.09,37.110001,37.91,26.195774,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,25.843367,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,26.361618,33157200
2010-12-02,38.43,39.380001,38.330002,39.310001,27.163181,41526000
2010-12-03,39.07,39.669998,38.700001,39.610001,27.370485,30070200
2010-12-06,39.48,40.049999,39.299999,39.900002,27.570873,25364500
2010-12-07,40.349998,40.459999,39.240002,39.25,27.121714,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,27.819622,38115900
2010-12-09,40.669998,41.099998,40.57,40.810001,28.199677,43001900
2010-12-10,40.889999,41.5,40.77,41.43,28.628094,28449000
2010-12-13,41.57,41.990002,41.16,41.509998,28.683372,35730400
2010-12-14,41.439999,41.5,40.470001,40.790001,28.185848,34010800
2010-12-15,40.73,41.0,40.060001,40.209999,27.785078,30264000
2010-12-16,40.419998,40.68,39.82,40.009998,27.646868,37123200
2010-12-17,40.060001,40.07,39.529999,39.669998,27.411919,52004800
2010-12-20,39.830002,40.27,39.689999,39.950001,27.605419,22978200
2010-12-21,40.16,41.240002,39.98,41.0,28.330969,30757800
2010-12-22,41.169998,42.540001,41.16,42.16,29.132523,47280400
2010-12-23,42.150002,42.27,41.82,42.080002,29.077232,18927900
2010-12-27,41.82,42.68,41.799999,42.669998,29.48493,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,29.443481,20386600
2010-12-29,42.580002,42.77,42.299999,42.360001,29.270716,13637400
2010-12-30,42.310001,42.470001,42.049999,42.23,29.180883,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,29.312166,12199700
2011-01-03,43.0,44.040001,42.959999,43.580002,30.113747,43278500
2011-01-04,43.779999,44.299999,43.34,44.16,30.549574,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,30.92314,50032500
2011-01-06,44.400002,44.799999,44.25,44.48,30.770927,31606200
2011-01-07,44.540001,44.59,42.650002,43.639999,30.189835,69579400
2011-01-10,43.27,43.77,43.0,43.400002,30.023808,30098100
2011-01-11,43.700001,44.02,43.419998,43.599998,30.162161,28067100
2011-01-12,44.439999,44.900002,44.25,44.709999,30.930046,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,30.750195,42133000
2011-01-14,44.509998,45.939999,44.450001,44.91,31.068403,86983800
2011-01-18,45.02,45.419998,44.5,44.75,30.957729,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,30.238258,44989200
2011-01-20,43.830002,44.990002,43.610001,44.75,30.957729,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,31.331282,44767400
2011-01-24,45.209999,45.48,44.860001,45.02,31.144506,27826800
2011-01-25,44.82,45.43,44.259998,44.869999,31.040751,36022400
2011-01-26,45.200001,45.48,44.869999,44.98,31.11684,25639400
2011-01-27,44.98,45.380001,44.689999,45.099998,31.199856,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,30.812452,38593900
2011-01-31,44.41,45.099998,44.400002,44.939999,31.089159,23574500
2011-02-01,45.200001,46.0,45.16,45.93,31.77405,28255500
2011-02-02,45.790001,45.98,45.34,45.450001,31.441977,24104900
2011-02-03,45.48,45.75,44.84,45.459999,31.448895,23322400
2011-02-04,45.0,45.169998,44.299999,44.59,30.847034,38172900
2011-02-07,44.75,45.75,44.650002,45.5,31.476568,36790900
2011-02-08,45.490002,45.82,45.310001,45.740002,31.642603,28649500
2011-02-09,45.360001,45.5,44.650002,45.110001,31.206762,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,31.49733,22688600
2011-02-11,45.400002,46.889999,45.400002,46.57,32.216793,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,32.196049,28699200
2011-02-15,46.560001,47.34,46.540001,46.82,32.389744,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,33.164547,44327800
2011-02-17,47.77,47.990002,47.5,47.82,33.081539,22932600
2011-02-18,47.82,48.130001,47.549999,48.0,33.206039,23844300
2011-02-22,47.200001,47.27,45.849998,46.009998,31.82939,44561900
2011-02-23,46.040001,46.5,45.290001,45.959999,31.794777,36264800
2011-02-24,45.630001,46.060001,45.209999,45.91,31.76022,31926900
2011-02-25,46.25,46.860001,46.119999,46.68,32.292885,26782100
2011-02-28,46.810001,47.18,46.419998,46.689999,32.299809,25985300
2011-03-01,46.470001,46.689999,45.59,45.599998,31.545746,33682600
2011-03-02,45.389999,45.970001,45.07,45.209999,31.275942,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,31.877813,23043600
2011-03-04,45.98,46.040001,45.099998,45.52,31.490421,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,31.262115,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,32.09919,32941500
2011-03-09,46.330002,47.099998,46.02,46.560001,32.209888,25174700
2011-03-10,46.080002,46.25,45.259998,45.529999,31.49733,33783700
2011-03-11,45.279999,45.84,45.25,45.740002,31.642603,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,31.338215,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,30.86087,35606000
2011-03-16,44.639999,44.779999,43.66,43.810001,30.307436,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,30.826286,46741800
2011-03-18,45.240002,46.18,44.75,45.740002,31.642603,77421000
2011-03-21,46.279999,46.32,45.32,45.630001,31.566505,28985300
2011-03-22,45.66,45.709999,45.349998,45.470001,31.455826,19756600
2011-03-23,45.290001,45.689999,44.77,45.599998,31.545746,26688900
2011-03-24,45.700001,45.84,45.09,45.73,31.635681,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,31.725622,20710400
2011-03-28,46.099998,46.5,45.950001,45.959999,31.794777,19039400
2011-03-29,45.830002,46.040001,45.52,46.02,31.836308,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,32.133778,26829100
2011-03-31,46.049999,46.34,45.959999,46.099998,31.891644,23340500
2011-04-01,46.549999,46.880001,46.18,46.349998,32.064594,25387300
2011-04-04,46.119999,46.52,46.049999,46.34,32.231525,15708000
2011-04-05,46.169998,46.77,46.049999,46.580002,32.398445,21058400
2011-04-06,46.810001,47.73,46.630001,47.639999,33.135731,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,32.968807,29972000
2011-04-08,47.52,47.66,46.630001,46.84,32.5793,23808000
2011-04-11,47.0,47.27,46.75,46.860001,32.593216,25641600
2011-04-12,46.549999,47.110001,46.25,46.639999,32.440193,27231300
2011-04-13,47.240002,47.369999,45.880001,46.25,32.168934,55383900
2011-04-14,45.68,45.75,44.91,44.970001,31.278633,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,31.222986,32475000
2011-04-18,44.27,44.349998,43.529999,43.959999,30.576118,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,31.056065,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,30.993456,35542800
2011-04-21,44.68,44.84,44.119999,44.68,31.076929,24368100
2011-04-25,44.650002,45.02,44.380001,44.610001,31.028229,17358900
2011-04-26,44.849998,45.43,44.610001,45.119999,31.382948,25900000
2011-04-27,45.299999,45.630001,45.049999,45.5,31.647266,20857200
2011-04-28,45.610001,45.93,45.41,45.849998,31.890711,19859000
2011-04-29,45.810001,46.02,45.400002,45.630001,31.73769,23363000
2011-05-02,45.939999,45.990002,45.110001,45.18,31.4247,25904000
2011-05-03,44.950001,46.07,44.860001,45.919998,31.939407,30025500
2011-05-04,45.98,46.040001,45.279999,45.5,31.647266,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,31.417746,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,31.327316,26332300
2011-05-09,44.75,45.110001,44.32,44.959999,31.271667,22469500
2011-05-10,45.060001,45.5,44.98,45.16,31.410786,20534200
2011-05-11,45.02,45.040001,44.110001,44.23,30.763926,31519600
2011-05-12,44.099998,44.330002,43.549999,44.09,30.66655,29567900
2011-05-13,44.060001,44.099998,42.98,43.150002,30.012741,32872500
2011-05-16,42.970001,43.48,42.720001,42.880001,29.824947,34951100
2011-05-17,42.68,44.02,42.650002,43.810001,30.471794,36277100
2011-05-18,43.720001,44.240002,43.41,44.080002,30.659588,24372100
2011-05-19,44.32,44.349998,43.75,44.0,30.603954,19518000
2011-05-20,43.830002,44.09,43.09,43.130001,29.998829,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,29.595417,32299500
2011-05-24,42.77,42.919998,41.689999,42.34,29.449337,39341400
2011-05-25,42.110001,42.75,42.099998,42.27,29.400663,26505300
2011-05-26,42.119999,42.59,42.099998,42.450001,29.525862,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,29.762344,24747300
2011-05-31,43.240002,43.380001,42.77,43.240002,30.075336,28746300
2011-06-01,42.869999,42.990002,41.73,41.759998,29.045935,38628700
2011-06-02,41.93,42.200001,40.830002,41.610001,28.941599,45964000
2011-06-03,41.09,42.25,41.02,41.57,28.913771,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,28.190416,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,28.322563,36312000
2011-06-08,40.580002,41.07,40.200001,40.389999,28.093044,38890700
2011-06-09,40.59,41.240002,40.540001,40.98,28.50342,30082300
2011-06-10,40.59,41.5,40.099998,41.049999,28.552097,48545700
2011-06-13,41.290001,41.82,40.720001,41.669998,28.98333,31767100
2011-06-14,42.130001,42.439999,41.48,41.610001,28.941599,32103500
2011-06-15,41.02,41.400002,40.25,40.68,28.294743,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,28.072165,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,28.378206,31999600
2011-06-20,40.5,40.810001,40.119999,40.48,28.155638,21565400
2011-06-21,40.68,41.23,40.25,40.91,28.454718,34241100
2011-06-22,40.669998,41.529999,40.48,40.689999,28.301704,27306300
2011-06-23,40.119999,40.25,39.619999,40.07,27.870457,48307500
2011-06-24,40.049999,40.18,39.439999,39.490002,27.467047,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,27.7383,30632700
2011-06-28,40.07,40.07,39.240002,39.540001,27.501823,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,28.134773,44775900
2011-06-30,40.720001,41.07,40.369999,40.939999,28.47558,28000100
2011-07-01,40.810001,41.720001,40.77,41.580002,29.098431,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,28.713514,23805800
2011-07-06,40.59,40.650002,40.18,40.560001,28.384607,23865700
2011-07-07,41.189999,41.790001,41.099998,41.32,28.916477,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,28.510578,20680000
2011-07-11,40.189999,40.220001,39.290001,39.43,27.593817,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,27.565826,33808300
2011-07-13,39.669998,40.369999,39.41,39.619999,27.72678,34020600
2011-07-14,41.18,41.240002,40.290001,40.349998,28.237642,65327400
2011-07-15,40.610001,40.75,39.5,39.98,27.978716,46544900
2011-07-18,39.790001,40.0,38.93,39.830002,27.873743,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,28.265646,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,28.664539,31250900
2011-07-21,41.57,42.549999,41.23,42.290001,29.595308,45552200
2011-07-22,42.27,42.32,41.759998,42.189999,29.525314,19986100
2011-07-25,41.52,41.91,41.290001,41.689999,29.175407,22522300
2011-07-26,41.5,41.790001,41.290001,41.439999,29.00045,24350600
2011-07-27,41.200001,41.400002,40.59,40.669998,28.461588,32361100
2011-07-28,40.689999,41.240002,40.619999,40.68,28.468584,23370200
2011-07-29,40.240002,40.75,39.900002,40.450001,28.307634,37793400
2011-08-01,41.16,41.369999,39.959999,40.439999,28.300638,34039300
2011-08-02,40.099998,40.380001,39.84,39.84,27.880739,42119000
2011-08-03,39.759998,40.02,39.349998,39.900002,27.922728,41110100
2011-08-04,39.310001,39.59,37.82,37.919998,26.537086,59931100
2011-08-05,38.299999,38.75,36.720001,37.599998,26.313156,85507800
2011-08-08,36.23,37.720001,33.689999,34.060001,23.835796,107650300
2011-08-09,35.380001,36.59,33.689999,36.400002,25.473364,78985700
2011-08-10,35.52,35.849998,33.990002,34.369999,24.052736,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,25.676311,69583500
2011-08-12,37.130001,37.849998,35.580002,35.91,25.130457,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,25.809284,34827900
2011-08-16,36.27,36.57,35.77,36.029999,25.214441,42266600
2011-08-17,36.459999,37.259998,36.32,36.57,25.592335,30131400
2011-08-18,35.27,35.470001,34.5,35.189999,24.626585,57130300
2011-08-19,34.759998,35.5,34.259998,34.349998,24.03874,52960800
2011-08-22,35.119999,35.18,33.349998,33.41,23.380919,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,24.339664,55807900
2011-08-24,34.82,36.009998,34.68,35.830002,25.074469,41959800
2011-08-25,37.790001,38.57,35.419998,35.720001,24.997496,55387600
2011-08-26,35.279999,36.48,34.82,36.209999,25.340405,35114200
2011-08-29,36.82,37.639999,36.470001,37.639999,26.341139,27943900
2011-08-30,37.400002,37.720001,36.75,37.060001,25.935242,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,26.285154,30051100
2011-09-01,37.619999,37.82,36.290001,36.299999,25.403383,36862300
2011-09-02,35.060001,35.25,34.509998,34.630001,24.234697,41677300
2011-09-06,33.110001,33.5,32.779999,33.439999,23.401907,57071200
2011-09-07,34.099998,34.98,33.869999,34.82,24.367651,36145900
2011-09-08,34.439999,34.91,33.439999,33.509998,23.450888,44815300
2011-09-09,33.080002,33.200001,31.93,32.080002,22.450153,67187400
2011-09-12,31.35,32.419998,31.209999,32.419998,22.688101,53377600
2011-09-13,32.810001,33.41,32.169998,32.490002,22.73708,50137600
2011-09-14,32.73,33.189999,31.860001,32.799999,22.954025,44442500
2011-09-15,33.369999,33.82,33.130001,33.810001,23.660839,35847800
2011-09-16,34.049999,34.27,33.02,33.43,23.394917,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,22.73708,33154800
2011-09-20,32.77,32.799999,32.240002,32.25,22.569122,34085100
2011-09-21,32.23,32.450001,30.26,30.34,21.232468,57389200
2011-09-22,29.35,29.629999,28.530001,29.27,20.483667,86285600
2011-09-23,28.959999,29.799999,28.860001,29.59,20.707619,51731300
2011-09-26,30.059999,31.809999,29.959999,31.65,22.149237,58696100
2011-09-27,32.619999,33.130001,31.25,31.57,22.09325,58242900
2011-09-28,31.620001,32.0,30.42,30.469999,21.323452,38725900
2011-09-29,31.58,32.110001,30.440001,31.389999,21.967279,51014100
2011-09-30,30.74,30.950001,30.110001,30.120001,21.078516,42420600
2011-10-03,30.030001,30.700001,28.639999,28.65,20.049778,51002700
